service_id,date,exception_type
2139,20190203,2
1829,20190225,1
1829,20190226,1
1829,20190227,1
1829,20190228,1
1829,20190301,1
1829,20190304,1
1829,20190305,1
1829,20190306,1
1829,20190307,1
1829,20190308,1
1829,20190311,1
1829,20190312,1
1829,20190313,1
1829,20190314,1
1829,20190315,1
1829,20190401,1
1829,20190402,1
1829,20190403,1
1829,20190404,1
1829,20190405,1
1879,20190325,2
1879,20190326,2
1879,20190327,2
1879,20190328,2
1870,20190318,2
1870,20190319,2
1870,20190320,2
1870,20190321,2
1870,20190322,2
1870,20190325,2
1870,20190326,2
1870,20190327,2
1870,20190328,2
1870,20190329,2
1837,20190318,2
1837,20190319,2
1837,20190320,2
1837,20190321,2
1837,20190322,2
1837,20190325,2
1837,20190326,2
1837,20190327,2
1837,20190328,2
1837,20190329,2
1831,20190318,2
1831,20190319,2
1831,20190320,2
1831,20190321,2
1831,20190322,2
1831,20190325,2
1831,20190326,2
1831,20190327,2
1831,20190328,2
1831,20190329,2
1880,20190225,1
1880,20190226,1
1880,20190227,1
1880,20190228,1
1880,20190301,1
1880,20190304,1
1880,20190305,1
1880,20190306,1
1880,20190307,1
1880,20190308,1
1880,20190311,1
1880,20190312,1
1880,20190313,1
1880,20190314,1
1880,20190315,1
1880,20190318,1
1880,20190319,1
1880,20190320,1
1880,20190321,1
1880,20190322,1
1880,20190401,1
1880,20190402,1
1880,20190403,1
1880,20190404,1
1880,20190405,1
1873,20190325,2
1873,20190326,2
1873,20190327,2
1873,20190328,2
1881,20190328,1
1875,20190325,2
1875,20190326,2
1875,20190327,2
1875,20190328,2
1875,20190329,2
1882,20190327,1
2232,20190401,1
2102,20190214,2
2102,20190221,2
2077,20190318,2
2077,20190319,2
2077,20190320,2
2077,20190321,2
2077,20190322,2
2077,20190325,2
2077,20190326,2
2077,20190327,2
2077,20190328,2
2077,20190329,2
2082,20190318,2
2082,20190319,2
2082,20190320,2
2082,20190321,2
2082,20190322,2
2082,20190325,2
2082,20190326,2
2082,20190327,2
2082,20190328,2
2082,20190329,2
2105,20190211,2
2105,20190212,2
2105,20190213,2
2105,20190214,2
2105,20190215,2
2105,20190218,2
2105,20190219,2
2105,20190220,2
2105,20190221,2
2105,20190222,2
2096,20190325,2
2096,20190326,2
2096,20190327,2
2096,20190328,2
1832,20190225,1
1832,20190226,1
1832,20190227,1
1832,20190228,1
1832,20190301,1
1832,20190304,1
1832,20190305,1
1832,20190306,1
1832,20190307,1
1832,20190308,1
1832,20190311,1
1832,20190312,1
1832,20190313,1
1832,20190314,1
1832,20190315,1
1832,20190401,1
1832,20190402,1
1832,20190403,1
1832,20190404,1
1832,20190405,1
2080,20190225,1
2080,20190226,1
2080,20190227,1
2080,20190228,1
2080,20190301,1
2080,20190304,1
2080,20190305,1
2080,20190306,1
2080,20190307,1
2080,20190308,1
2080,20190311,1
2080,20190312,1
2080,20190313,1
2080,20190314,1
2080,20190315,1
2080,20190401,1
2080,20190402,1
2080,20190403,1
2080,20190404,1
2080,20190405,1
2110,20190211,2
2110,20190212,2
2110,20190213,2
2110,20190214,2
2110,20190215,2
2110,20190218,2
2110,20190219,2
2110,20190220,2
2110,20190221,2
2110,20190222,2
2093,20190225,1
2093,20190226,1
2093,20190227,1
2093,20190228,1
2093,20190301,1
2093,20190304,1
2093,20190305,1
2093,20190306,1
2093,20190307,1
2093,20190308,1
2093,20190311,1
2093,20190312,1
2093,20190313,1
2093,20190314,1
2093,20190315,1
2093,20190401,1
2093,20190402,1
2093,20190403,1
2093,20190404,1
2093,20190405,1
1967,20190304,2
1967,20190305,2
1967,20190306,2
1967,20190307,2
1967,20190308,2
1967,20190221,2
1967,20190222,2
1967,20190223,2
1967,20190225,2
1967,20190226,2
1967,20190227,2
1967,20190228,2
1967,20190301,2
1967,20190302,2
1983,20190224,2
1983,20190303,2
1976,20190221,2
1976,20190222,2
1976,20190225,2
1976,20190226,2
1976,20190227,2
1976,20190228,2
1976,20190301,2
1976,20190304,2
1976,20190305,2
1976,20190306,2
1976,20190307,2
1976,20190308,2
1974,20190221,2
1974,20190222,2
1974,20190225,2
1974,20190226,2
1974,20190227,2
1974,20190228,2
1974,20190301,2
1974,20190304,2
1974,20190305,2
1974,20190306,2
1974,20190307,2
1974,20190308,2
1973,20190223,1
1973,20190309,1
1971,20190224,2
1971,20190303,2
1972,20190216,1
1972,20190107,1
1972,20190108,1
1972,20190109,1
1972,20190110,1
1972,20190111,1
1972,20190112,1
1972,20190114,1
1972,20190115,1
1972,20190116,1
1972,20190117,1
1972,20190118,1
1972,20190119,1
1972,20190121,1
1972,20190122,1
1972,20190123,1
1972,20190124,1
1972,20190125,1
1972,20190126,1
1972,20190128,1
1972,20190129,1
1972,20190130,1
1972,20190131,1
1972,20190201,1
1972,20190202,1
1972,20190204,1
1972,20190205,1
1972,20190206,1
1972,20190207,1
1972,20190208,1
1972,20190209,1
1972,20190218,2
1972,20190219,2
1972,20190220,2
1972,20190221,2
1972,20190222,2
1972,20190223,2
1972,20190225,2
1972,20190226,2
1972,20190227,2
1972,20190228,2
1972,20190301,2
1972,20190302,2
1972,20190304,2
1972,20190305,2
1972,20190306,2
1972,20190307,2
1972,20190308,2
1972,20190309,2
1961,20190223,1
1978,20190106,1
1978,20190107,1
1978,20190108,1
1978,20190109,1
1978,20190110,1
1978,20190111,1
1978,20190112,1
1978,20190113,1
1978,20190114,1
1978,20190115,1
1978,20190116,1
1978,20190117,1
1978,20190118,1
1978,20190119,1
1978,20190120,1
1978,20190121,1
1978,20190122,1
1978,20190123,1
1978,20190124,1
1978,20190125,1
1978,20190126,1
1978,20190127,1
1978,20190128,1
1978,20190129,1
1978,20190130,1
1978,20190131,1
1978,20190201,1
1978,20190202,1
1978,20190203,1
1978,20190204,1
1978,20190205,1
1978,20190206,1
1978,20190207,1
1978,20190208,1
1978,20190209,1
1978,20190210,1
1978,20190216,1
1978,20190217,1
1978,20190309,1
1978,20190310,1
1978,20190311,1
1978,20190312,1
1978,20190313,1
1978,20190314,1
1978,20190315,1
1978,20190316,1
1978,20190317,1
1978,20190318,1
1978,20190319,1
1978,20190320,1
1978,20190321,1
1978,20190322,1
1978,20190323,1
1978,20190324,1
1978,20190325,1
1978,20190326,1
1978,20190327,1
1978,20190328,1
1978,20190329,1
1978,20190330,1
1978,20190331,1
1978,20190401,1
1978,20190402,1
1978,20190403,1
1978,20190404,1
1978,20190405,1
1978,20190406,1
1978,20190223,2
1978,20190224,2
1978,20190302,2
1978,20190303,2
1978,20190211,2
1978,20190212,2
1978,20190213,2
1978,20190214,2
1978,20190215,2
1978,20190304,2
1978,20190305,2
1978,20190306,2
1978,20190307,2
1978,20190308,2
1965,20190106,1
1965,20190107,1
1965,20190108,1
1965,20190109,1
1965,20190110,1
1965,20190111,1
1965,20190113,1
1965,20190114,1
1965,20190115,1
1965,20190116,1
1965,20190117,1
1965,20190118,1
1965,20190120,1
1965,20190121,1
1965,20190122,1
1965,20190123,1
1965,20190124,1
1965,20190125,1
1965,20190127,1
1965,20190128,1
1965,20190129,1
1965,20190130,1
1965,20190131,1
1965,20190201,1
1965,20190203,1
1965,20190204,1
1965,20190205,1
1965,20190206,1
1965,20190207,1
1965,20190208,1
1965,20190210,1
1965,20190217,1
1965,20190310,1
1965,20190311,1
1965,20190312,1
1965,20190313,1
1965,20190314,1
1965,20190315,1
1965,20190317,1
1965,20190318,1
1965,20190319,1
1965,20190320,1
1965,20190321,1
1965,20190322,1
1965,20190324,1
1965,20190325,1
1965,20190326,1
1965,20190327,1
1965,20190328,1
1965,20190329,1
1965,20190331,1
1965,20190401,1
1965,20190402,1
1965,20190403,1
1965,20190404,1
1965,20190405,1
1965,20190224,2
1965,20190303,2
1965,20190211,2
1965,20190212,2
1965,20190213,2
1965,20190214,2
1965,20190215,2
1965,20190304,2
1965,20190305,2
1965,20190306,2
1965,20190307,2
1965,20190308,2
1969,20190107,1
1969,20190108,1
1969,20190109,1
1969,20190110,1
1969,20190111,1
1969,20190112,1
1969,20190114,1
1969,20190115,1
1969,20190116,1
1969,20190117,1
1969,20190118,1
1969,20190119,1
1969,20190121,1
1969,20190122,1
1969,20190123,1
1969,20190124,1
1969,20190125,1
1969,20190126,1
1969,20190128,1
1969,20190129,1
1969,20190130,1
1969,20190131,1
1969,20190201,1
1969,20190202,1
1969,20190204,1
1969,20190205,1
1969,20190206,1
1969,20190207,1
1969,20190208,1
1969,20190209,1
1969,20190216,1
1969,20190309,1
1969,20190311,1
1969,20190312,1
1969,20190313,1
1969,20190314,1
1969,20190315,1
1969,20190316,1
1969,20190318,1
1969,20190319,1
1969,20190320,1
1969,20190321,1
1969,20190322,1
1969,20190323,1
1969,20190325,1
1969,20190326,1
1969,20190327,1
1969,20190328,1
1969,20190329,1
1969,20190330,1
1969,20190401,1
1969,20190402,1
1969,20190403,1
1969,20190404,1
1969,20190405,1
1969,20190406,1
1969,20190223,2
1969,20190302,2
1969,20190211,2
1969,20190212,2
1969,20190213,2
1969,20190214,2
1969,20190215,2
1969,20190304,2
1969,20190305,2
1969,20190306,2
1969,20190307,2
1969,20190308,2
1962,20190304,2
1962,20190305,2
1962,20190306,2
1962,20190307,2
1962,20190308,2
1962,20190221,2
1962,20190222,2
1962,20190223,2
1962,20190224,2
1962,20190225,2
1962,20190226,2
1962,20190227,2
1962,20190228,2
1962,20190301,2
1962,20190302,2
1962,20190303,2
1970,20190223,1
1968,20190223,1
1964,20190223,1
1964,20190309,1
2104,20190304,2
2104,20190305,2
2104,20190306,2
2104,20190307,2
2104,20190308,2
2104,20190221,2
2104,20190222,2
2104,20190223,2
2104,20190224,2
2104,20190225,2
2104,20190226,2
2104,20190227,2
2104,20190228,2
2104,20190301,2
2104,20190302,2
2104,20190303,2
1977,20190218,1
1977,20190219,1
1977,20190220,1
1977,20190311,1
1977,20190312,1
1977,20190313,1
1977,20190314,1
1977,20190315,1
1977,20190316,1
1977,20190318,1
1977,20190319,1
1977,20190320,1
1977,20190321,1
1977,20190322,1
1977,20190323,1
1977,20190325,1
1977,20190326,1
1977,20190327,1
1977,20190328,1
1977,20190329,1
1977,20190330,1
1977,20190401,1
1977,20190402,1
1977,20190403,1
1977,20190404,1
1977,20190405,1
1977,20190406,1
1977,20190225,2
1977,20190226,2
1977,20190227,2
1977,20190228,2
1977,20190301,2
1977,20190302,2
1977,20190304,2
1977,20190305,2
1977,20190306,2
1977,20190307,2
1977,20190308,2
1977,20190309,2
1963,20190218,1
1963,20190219,1
1963,20190220,1
1963,20190311,1
1963,20190312,1
1963,20190313,1
1963,20190314,1
1963,20190315,1
1963,20190316,1
1963,20190318,1
1963,20190319,1
1963,20190320,1
1963,20190321,1
1963,20190322,1
1963,20190323,1
1963,20190325,1
1963,20190326,1
1963,20190327,1
1963,20190328,1
1963,20190329,1
1963,20190330,1
1963,20190401,1
1963,20190402,1
1963,20190403,1
1963,20190404,1
1963,20190405,1
1963,20190406,1
1963,20190225,2
1963,20190226,2
1963,20190227,2
1963,20190228,2
1963,20190301,2
1963,20190302,2
1963,20190304,2
1963,20190305,2
1963,20190306,2
1963,20190307,2
1963,20190308,2
1963,20190309,2
1904,20190211,2
1904,20190212,2
1904,20190213,2
1904,20190214,2
1904,20190215,2
1904,20190218,2
1904,20190219,2
1904,20190220,2
1904,20190221,2
1904,20190222,2
1897,20190302,2
1897,20190211,2
1897,20190212,2
1897,20190213,2
1897,20190214,2
1897,20190215,2
1897,20190218,2
1897,20190219,2
1897,20190220,2
1897,20190221,2
1897,20190222,2
1901,20190302,2
1894,20190302,2
1894,20190211,2
1894,20190212,2
1894,20190213,2
1894,20190214,2
1894,20190215,2
1894,20190218,2
1894,20190219,2
1894,20190220,2
1894,20190221,2
1894,20190222,2
2041,20190302,2
1898,20190302,2
1898,20190303,2
1948,20190302,2
1959,20190211,2
1959,20190212,2
1959,20190213,2
1959,20190214,2
1959,20190215,2
1959,20190218,2
1959,20190219,2
1959,20190220,2
1959,20190221,2
1959,20190222,2
1960,20190302,2
1960,20190303,2
1895,20190302,2
2156,20190119,1
2156,20190120,1
1860,20190119,1
1860,20190302,1
2159,20190119,1
2159,20190120,1
2159,20190302,1
2166,20190303,1
2166,20190120,1
2150,20190119,1
2150,20190302,1
2149,20190120,1
1946,20190107,1
1946,20190108,1
1946,20190109,1
1946,20190110,1
1946,20190111,1
2152,20190119,2
2152,20190120,2
2152,20190202,2
2152,20190203,2
1816,20190120,2
1861,20190119,2
1861,20190302,2
2164,20190120,2
2164,20190303,2
2160,20190120,2
2157,20190302,2
2157,20190119,2
2157,20190120,2
2148,20190120,2
2148,20190203,2
2172,20190119,2
2172,20190302,2
2172,20190311,2
2172,20190312,2
2172,20190313,2
2172,20190314,2
2172,20190315,2
2172,20190318,2
2172,20190319,2
2172,20190320,2
2172,20190321,2
2172,20190322,2
2172,20190325,2
2172,20190326,2
2172,20190327,2
2172,20190328,2
2172,20190329,2
2172,20190401,2
2172,20190402,2
2172,20190403,2
2172,20190404,2
2172,20190405,2
2060,20190119,2
2060,20190302,2
2163,20190302,2
2163,20190119,2
2163,20190120,2
1862,20190302,1
1862,20190303,1
1862,20190119,1
1862,20190120,1
1815,20190120,1
1864,20190119,2
1864,20190120,2
1864,20190302,2
1864,20190303,2
1864,20190311,2
1864,20190312,2
1864,20190313,2
1864,20190314,2
1864,20190315,2
1864,20190318,2
1864,20190319,2
1864,20190320,2
1864,20190321,2
1864,20190322,2
1864,20190401,2
1864,20190402,2
1864,20190403,2
1864,20190404,2
1864,20190405,2
1890,20190303,1
1890,20190120,1
1889,20190120,2
1889,20190303,2
1820,20190120,2
1866,20190119,1
1866,20190120,1
1866,20190302,1
1891,20190119,2
1891,20190120,2
1891,20190302,2
1891,20190303,2
1863,20190302,2
1863,20190119,2
1863,20190120,2
2239,20190204,1
2239,20190107,1
2239,20190108,1
2239,20190109,1
2239,20190110,1
2239,20190111,1
2239,20190114,1
2239,20190115,1
2239,20190116,1
2239,20190117,1
2239,20190118,1
2239,20190121,1
2239,20190122,1
2239,20190123,1
2239,20190124,1
2239,20190125,1
2239,20190128,1
2239,20190129,1
2239,20190130,1
2239,20190131,1
2239,20190201,1
2239,20190211,2
2239,20190212,2
2239,20190213,2
2239,20190214,2
2239,20190215,2
2239,20190218,2
2239,20190219,2
2239,20190220,2
2239,20190221,2
2239,20190222,2
1908,20190119,2
1908,20190302,2
1908,20190330,2
2234,20190107,1
2234,20190108,1
2234,20190109,1
2234,20190110,1
2234,20190111,1
2234,20190114,1
2234,20190115,1
2234,20190116,1
2234,20190117,1
2234,20190118,1
2234,20190311,1
2234,20190312,1
2234,20190313,1
2234,20190314,1
2234,20190315,1
2234,20190318,1
2234,20190319,1
2234,20190320,1
2234,20190321,1
2234,20190322,1
2234,20190325,1
2234,20190326,1
2234,20190327,1
2234,20190328,1
2234,20190329,1
2234,20190401,1
2234,20190403,1
2234,20190404,1
2234,20190405,1
2194,20190219,2
2107,20190328,2
2168,20190325,1
2168,20190326,1
2168,20190327,1
2168,20190328,1
2168,20190329,1
2168,20190330,1
2168,20190331,1
2168,20190323,1
2168,20190324,1
2168,20190106,1
2168,20190401,1
2168,20190402,1
2168,20190403,1
2168,20190404,1
2168,20190405,1
2168,20190406,1
2167,20190302,1
2167,20190303,1
2167,20190211,1
2167,20190212,1
2167,20190213,1
2167,20190214,1
2167,20190215,1
2167,20190216,1
2167,20190217,1
2167,20190218,1
2167,20190219,1
2167,20190220,1
2167,20190221,1
2167,20190222,1
2167,20190223,1
2167,20190224,1
2167,20190304,1
2167,20190305,1
2167,20190306,1
2167,20190307,1
2167,20190308,1
2167,20190309,1
2167,20190310,1
2167,20190311,1
2167,20190312,1
2167,20190313,1
2167,20190314,1
2167,20190315,1
2167,20190316,1
2167,20190317,1
1997,20190323,1
1997,20190324,1
1997,20190330,1
1997,20190331,1
1997,20190106,1
1997,20190406,1
2011,20190107,1
2011,20190108,1
2011,20190109,1
2011,20190110,1
2011,20190111,1
2011,20190114,1
2011,20190115,1
2011,20190116,1
2011,20190117,1
2011,20190118,1
2011,20190121,1
2011,20190122,1
2011,20190123,1
2011,20190124,1
2011,20190125,1
2011,20190128,1
2011,20190129,1
2011,20190130,1
2011,20190131,1
2011,20190201,1
2011,20190204,1
2011,20190205,1
2011,20190206,1
2011,20190207,1
2011,20190208,1
2011,20190401,1
2011,20190402,1
2011,20190403,1
2011,20190404,1
2011,20190405,1
2074,20190318,1
2074,20190319,1
2074,20190320,1
2074,20190321,1
2074,20190322,1
2074,20190324,1
2074,20190325,1
2074,20190326,1
2074,20190327,1
2074,20190328,1
2074,20190329,1
2074,20190331,1
2074,20190106,1
2074,20190401,1
2074,20190402,1
2074,20190403,1
2074,20190404,1
2049,20190324,1
2049,20190331,1
2049,20190106,1
2221,20190202,2
2013,20190203,2
2178,20190119,2
2178,20190126,2
2178,20190202,2
2177,20190324,1
2177,20190331,1
2177,20190106,1
2176,20190401,2
2176,20190402,2
2176,20190403,2
2176,20190404,2
2176,20190405,2
1955,20190324,1
1955,20190331,1
1955,20190106,1
1951,20190324,1
1951,20190331,1
1951,20190106,1
1952,20190304,2
1952,20190305,2
1952,20190306,2
1952,20190307,2
1952,20190308,2
1949,20190323,1
1949,20190324,1
1949,20190330,1
1949,20190331,1
1949,20190106,1
1949,20190406,1
2227,20190318,1
2227,20190319,1
2227,20190320,1
2227,20190321,1
2227,20190322,1
2227,20190323,1
2227,20190324,1
2227,20190325,1
2227,20190326,1
2227,20190327,1
2227,20190328,1
2227,20190329,1
2227,20190330,1
2227,20190331,1
2227,20190106,1
2227,20190401,1
2227,20190402,1
2227,20190403,1
2227,20190404,1
2227,20190405,1
2227,20190406,1
1939,20190323,1
1939,20190324,1
1939,20190330,1
1939,20190331,1
1939,20190106,1
1939,20190406,1
2027,20190107,1
2027,20190108,1
2027,20190109,1
2027,20190110,1
2027,20190111,1
2027,20190114,1
2027,20190115,1
2027,20190116,1
2027,20190117,1
2027,20190118,1
2027,20190121,1
2027,20190122,1
2027,20190123,1
2027,20190124,1
2027,20190125,1
2027,20190128,1
2027,20190129,1
2027,20190130,1
2027,20190131,1
2027,20190201,1
1857,20190225,2
1857,20190226,2
1857,20190227,2
1857,20190228,2
1857,20190301,2
1857,20190304,2
1857,20190305,2
1857,20190306,2
1857,20190307,2
1857,20190308,2
1857,20190325,2
1857,20190326,2
1857,20190327,2
1857,20190328,2
1857,20190329,2
1857,20190401,2
1857,20190402,2
1857,20190403,2
1857,20190404,2
2028,20190203,2
2238,20190225,2
2238,20190226,2
2238,20190227,2
2238,20190228,2
2238,20190301,2
2191,20190324,1
2191,20190331,1
2191,20190106,1
2136,20190120,2
2136,20190127,2
2136,20190203,2
2023,20190323,1
2023,20190324,1
2023,20190330,1
2023,20190331,1
2023,20190106,1
2023,20190406,1
2202,20190324,1
2202,20190331,1
2202,20190106,1
2203,20190120,2
2203,20190127,2
2203,20190203,2
2019,20190226,1
2017,20190226,2
2189,20190218,1
2189,20190219,1
2189,20190220,1
2189,20190221,1
2189,20190222,1
2228,20190222,2
2228,20190226,2
1924,20190309,1
1924,20190316,1
1924,20190323,1
1924,20190330,1
1924,20190112,1
1924,20190406,1
1920,20190113,1
1920,20190310,1
1920,20190317,1
1920,20190324,1
1920,20190331,1
1920,20190106,1
1933,20190309,1
1933,20190310,1
1933,20190107,1
1933,20190108,1
1933,20190109,1
1933,20190110,1
1933,20190111,1
1933,20190112,1
1933,20190113,1
1933,20190311,1
1933,20190312,1
1933,20190313,1
1933,20190314,1
1933,20190315,1
1933,20190316,1
